Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
30.11.2023;22:40:21;0;11,2507;2,284
30.11.2023;23:10:21;0;11,2505;2,284
30.11.2023;23:40:21;0;11,2495;2,283
01.12.2023;00:10:21;0;11,2483;2,282
01.12.2023;00:40:21;0;11,2469;2,282
01.12.2023;01:10:21;0;11,2464;2,281
01.12.2023;01:40:21;0;11,2455;2,280
01.12.2023;02:10:21;0;11,2445;2,280
01.12.2023;02:40:21;0;11,2440;2,279
01.12.2023;03:10:21;0;11,2442;2,278
01.12.2023;03:40:21;0;11,2433;2,277
01.12.2023;04:10:21;0;11,2427;2,277
01.12.2023;04:40:21;0;11,2421;2,275
01.12.2023;05:10:21;0;11,2404;2,275
01.12.2023;05:40:21;0;11,2390;2,274
01.12.2023;06:10:21;0;11,2373;2,273
01.12.2023;06:40:21;0;11,2367;2,272
01.12.2023;07:10:21;0;11,2355;2,271
01.12.2023;07:40:21;0;11,2347;2,270
01.12.2023;08:10:21;0;11,2330;2,269
01.12.2023;08:40:21;0;11,2321;2,268
01.12.2023;09:10:21;0;11,2314;2,267
01.12.2023;09:40:21;0;11,2318;2,267
01.12.2023;10:10:21;0;11,2317;2,266
01.12.2023;10:40:21;0;11,2308;2,266
01.12.2023;11:10:21;0;11,2307;2,265
01.12.2023;11:40:21;0;11,2294;2,264
01.12.2023;12:10:21;0;11,2287;2,263
01.12.2023;12:40:21;0;11,2278;2,262
01.12.2023;13:10:21;0;11,2266;2,261
01.12.2023;13:40:21;0;11,2254;2,261
01.12.2023;14:10:21;0;11,2235;2,260
01.12.2023;14:40:21;0;11,2231;2,259
01.12.2023;15:10:21;0;11,2222;2,258
01.12.2023;15:40:21;0;11,2205;2,257
01.12.2023;16:10:21;0;11,2205;2,256
01.12.2023;16:40:21;0;11,2192;2,256
01.12.2023;17:10:21;0;11,2204;2,255
01.12.2023;17:40:21;0;11,2190;2,254
01.12.2023;18:10:21;0;11,2186;2,253
01.12.2023;18:40:21;0;11,2182;2,252
01.12.2023;19:10:21;0;11,2174;2,252
01.12.2023;19:40:21;0;11,2163;2,251
01.12.2023;20:10:21;0;11,2160;2,250
01.12.2023;20:40:21;0;11,2159;2,249
01.12.2023;21:10:21;0;11,2167;2,248
01.12.2023;21:40:21;0;11,2168;2,247
01.12.2023;22:10:21;0;11,2163;2,247
01.12.2023;22:40:21;0;11,2161;2,246
01.12.2023;23:10:21;0;11,2156;2,245
01.12.2023;23:40:21;0;11,2157;2,244
02.12.2023;00:10:21;0;11,2145;2,243
02.12.2023;00:40:21;0;11,2149;2,242
02.12.2023;01:10:21;0;11,2156;2,242
02.12.2023;01:40:21;0;11,2154;2,240
02.12.2023;02:10:21;0;11,2160;2,239
02.12.2023;02:40:21;0;11,2170;2,239
02.12.2023;03:10:21;0;11,2165;2,238
02.12.2023;03:40:21;0;11,2162;2,236
02.12.2023;04:10:21;0;11,2171;2,236
02.12.2023;04:40:21;0;11,2179;2,236
02.12.2023;05:10:21;0;11,2181;2,236
02.12.2023;05:40:21;0;11,2188;2,234
02.12.2023;06:10:21;0;11,2182;2,234
02.12.2023;06:40:21;0;11,2183;2,231
02.12.2023;07:10:21;0;11,2177;2,231
02.12.2023;07:40:21;0;11,2189;2,230
02.12.2023;08:10:21;0;11,2195;2,228
02.12.2023;08:40:21;0;11,2206;2,229
02.12.2023;09:10:21;0;11,2226;2,228
02.12.2023;09:40:21;0;11,2248;2,226
02.12.2023;10:10:21;0;11,2273;2,225
02.12.2023;10:40:21;0;11,2287;2,225
02.12.2023;11:10:21;0;11,2302;2,224
02.12.2023;11:40:21;0;11,2310;2,222
02.12.2023;12:10:21;0;11,2331;2,222
02.12.2023;12:40:21;0;11,2356;2,219
02.12.2023;13:10:21;0;11,2360;2,219
02.12.2023;13:40:21;0;11,2373;2,218
02.12.2023;14:10:21;0;11,2383;2,218
02.12.2023;14:40:21;0;11,2396;2,217
02.12.2023;15:10:21;0;11,2415;2,215
02.12.2023;15:40:21;0;11,2425;2,216
02.12.2023;16:10:21;0;11,2439;2,215
02.12.2023;16:40:21;0;11,2464;2,214
02.12.2023;17:10:21;0;11,2474;2,213
02.12.2023;17:40:21;0;11,2496;2,212
02.12.2023;18:10:21;0;11,2510;2,212
02.12.2023;18:40:21;0;11,2528;2,212
02.12.2023;19:10:21;0;11,2536;2,211
02.12.2023;19:40:21;0;11,2552;2,211
02.12.2023;20:10:21;0;11,2569;2,210
02.12.2023;20:40:21;0;11,2590;2,209
02.12.2023;21:10:21;0;11,2615;2,208
02.12.2023;21:40:21;0;11,2637;2,208
02.12.2023;22:10:21;0;11,2656;2,208
02.12.2023;22:40:21;0;11,2685;2,206
02.12.2023;23:10:21;0;11,2710;2,204
02.12.2023;23:40:21;0;11,2737;2,205
03.12.2023;00:10:21;0;11,2755;2,204
03.12.2023;00:40:21;0;11,2773;2,202
03.12.2023;01:10:21;0;11,2782;2,200
03.12.2023;01:40:21;0;11,2795;2,199
03.12.2023;02:10:21;0;11,2809;2,200
03.12.2023;02:40:21;0;11,2808;2,199
03.12.2023;03:10:21;0;11,2809;2,199
03.12.2023;03:40:21;0;11,2817;2,199
03.12.2023;04:10:21;0;11,2829;2,198
03.12.2023;04:40:21;0;11,2830;2,197
03.12.2023;05:10:21;0;11,2838;2,194
03.12.2023;05:40:21;0;11,2828;2,194
03.12.2023;06:10:21;0;11,2843;2,191
03.12.2023;06:40:21;0;11,2846;2,191
03.12.2023;07:10:21;0;11,2848;2,192
03.12.2023;07:40:21;0;11,2852;2,192
03.12.2023;08:10:21;0;11,2862;2,192
03.12.2023;08:40:21;0;11,2852;2,191
03.12.2023;09:10:21;0;11,2867;2,189
03.12.2023;09:40:21;0;11,2872;2,185
03.12.2023;10:10:21;0;11,2879;2,186
03.12.2023;10:40:21;0;11,2905;2,184
03.12.2023;11:10:21;0;11,2912;2,185
03.12.2023;11:40:21;0;11,2922;2,184
03.12.2023;12:10:21;0;11,2919;2,184
03.12.2023;12:40:21;0;11,2914;2,182
03.12.2023;13:10:21;0;11,2909;2,182
03.12.2023;13:40:21;0;11,2908;2,180
03.12.2023;14:10:21;0;11,2885;2,180
03.12.2023;14:40:21;0;11,2881;2,179
03.12.2023;15:10:21;0;11,2874;2,179
03.12.2023;15:40:21;0;11,2862;2,178
03.12.2023;16:10:21;0;11,2863;2,176
03.12.2023;16:40:21;0;11,2854;2,178
03.12.2023;17:10:21;0;11,2846;2,177
03.12.2023;17:40:21;0;11,2832;2,175
03.12.2023;18:10:21;0;11,2836;2,174
03.12.2023;18:40:21;0;11,2827;2,173
03.12.2023;19:10:21;0;11,2800;2,171
03.12.2023;19:40:21;0;11,2795;2,172
03.12.2023;20:10:21;0;11,2790;2,172
03.12.2023;20:40:21;0;11,2771;2,171
03.12.2023;21:10:21;0;11,2775;2,170
03.12.2023;21:40:21;0;11,2756;2,169
03.12.2023;22:10:21;0;11,2736;2,163
03.12.2023;22:40:21;0;11,2719;2,163
03.12.2023;23:10:21;0;11,2719;2,164
03.12.2023;23:40:21;0;11,2703;2,162
04.12.2023;00:10:21;0;11,2679;2,163
04.12.2023;00:40:21;0;11,2668;2,164
04.12.2023;01:10:21;0;11,2649;2,163
04.12.2023;01:40:21;0;11,2630;2,162
04.12.2023;02:10:21;0;11,2602;2,160
04.12.2023;02:40:21;0;11,2569;2,159
04.12.2023;03:10:21;0;11,2555;2,157
04.12.2023;03:40:21;0;11,2538;2,158
04.12.2023;04:10:21;0;11,2508;2,153
04.12.2023;04:40:21;0;11,2499;2,154
04.12.2023;05:10:21;0;11,2483;2,154
04.12.2023;05:40:21;0;11,2457;2,152
04.12.2023;06:10:21;0;11,2431;2,150
04.12.2023;06:40:21;0;11,2418;2,149
04.12.2023;07:10:21;0;11,2402;2,150
04.12.2023;07:40:21;0;11,2382;2,151
04.12.2023;08:10:21;0;11,2357;2,150
04.12.2023;08:40:21;0;11,2339;2,147
04.12.2023;09:10:21;0;11,2318;2,147
04.12.2023;09:40:21;0;11,2308;2,145
04.12.2023;10:10:21;0;11,2288;2,146
04.12.2023;10:40:21;0;11,2291;2,146
04.12.2023;11:10:21;0;11,2277;2,146
04.12.2023;11:40:21;0;11,2263;2,144
04.12.2023;12:10:21;0;11,2244;2,141
04.12.2023;12:40:21;0;11,2219;2,141
04.12.2023;13:10:21;0;11,2198;2,141
04.12.2023;13:40:21;0;11,2180;2,140
04.12.2023;14:10:21;0;11,2154;2,139
04.12.2023;14:40:21;0;11,2131;2,139
04.12.2023;15:10:21;0;11,2108;2,137
04.12.2023;15:40:21;0;11,2089;2,138
04.12.2023;16:10:21;0;11,2066;2,138
04.12.2023;16:40:21;0;11,2051;2,138
04.12.2023;17:10:21;0;11,2033;2,136
04.12.2023;17:40:21;0;11,2024;2,135
04.12.2023;18:10:21;0;11,2005;2,134
04.12.2023;18:40:21;0;11,1993;2,133
04.12.2023;19:10:21;0;11,1985;2,133
04.12.2023;19:40:21;0;11,1970;2,132
04.12.2023;20:10:21;0;11,1959;2,132
04.12.2023;20:40:21;0;11,1958;2,131
04.12.2023;21:10:21;0;11,1955;2,131
04.12.2023;21:40:21;0;11,1956;2,129
04.12.2023;22:10:21;0;11,1957;2,129
04.12.2023;22:40:21;0;11,1953;2,128
04.12.2023;23:10:21;0;11,1954;2,128
04.12.2023;23:40:21;0;11,1952;2,128
05.12.2023;00:10:21;0;11,1955;2,127
05.12.2023;00:40:21;0;11,1946;2,126
05.12.2023;01:10:21;0;11,1944;2,126
05.12.2023;01:40:21;0;11,1942;2,125
05.12.2023;02:10:21;0;11,1937;2,123
05.12.2023;02:40:21;0;11,1924;2,123
05.12.2023;03:10:21;0;11,1927;2,123
05.12.2023;03:40:21;0;11,1925;2,122
05.12.2023;04:10:21;0;11,1919;2,120
05.12.2023;04:40:21;0;11,1922;2,120
05.12.2023;05:10:21;0;11,1930;2,119
05.12.2023;05:40:21;0;11,1929;2,119
05.12.2023;06:10:21;0;11,1921;2,118
05.12.2023;06:40:21;0;11,1933;2,117
05.12.2023;07:10:21;0;11,1946;2,117
05.12.2023;07:40:21;0;11,1940;2,116
05.12.2023;08:10:21;0;11,1946;2,115
05.12.2023;08:40:21;0;11,1957;2,114
05.12.2023;09:10:21;0;11,1967;2,114
05.12.2023;09:40:21;0;11,1987;2,113
05.12.2023;10:10:21;0;11,2002;2,111
05.12.2023;10:40:21;0;11,2012;2,110
05.12.2023;11:10:21;0;11,2028;2,109
05.12.2023;11:40:21;0;11,2031;2,108
05.12.2023;12:10:21;0;11,2043;2,108
05.12.2023;12:40:21;0;11,2050;2,107
05.12.2023;13:10:21;0;11,2046;2,106
05.12.2023;13:40:21;0;11,2060;2,105
05.12.2023;14:10:21;0;11,2062;2,105
05.12.2023;14:40:21;0;11,2070;2,104
05.12.2023;15:10:21;0;11,2067;2,103
05.12.2023;15:40:21;0;11,2076;2,103
05.12.2023;16:10:21;0;11,2076;2,102
05.12.2023;16:40:21;0;11,2088;2,101
05.12.2023;17:10:21;0;11,2087;2,100
05.12.2023;17:40:21;0;11,2103;2,099
05.12.2023;18:10:21;0;11,2126;2,098
05.12.2023;18:40:21;0;11,2133;2,098
05.12.2023;19:10:21;0;11,2142;2,097
05.12.2023;19:40:21;0;11,2160;2,096
05.12.2023;20:10:21;0;11,2176;2,095
05.12.2023;20:40:21;0;11,2190;2,094
05.12.2023;21:10:21;0;11,2206;2,093
05.12.2023;21:40:21;0;11,2232;2,092
05.12.2023;22:10:21;0;11,2243;2,092
05.12.2023;22:40:21;0;11,2246;2,091
05.12.2023;23:10:21;0;11,2258;2,091
05.12.2023;23:40:21;0;11,2272;2,090
06.12.2023;00:10:21;0;11,2285;2,089
06.12.2023;00:40:21;0;11,2306;2,088
06.12.2023;01:10:21;0;11,2319;2,087
06.12.2023;01:40:21;0;11,2324;2,086
06.12.2023;02:10:21;0;11,2336;2,085
06.12.2023;02:40:21;0;11,2350;2,084
06.12.2023;03:10:21;0;11,2366;2,083
06.12.2023;03:40:21;0;11,2400;2,083
06.12.2023;04:10:21;0;11,2389;2,082
06.12.2023;04:40:21;0;11,2402;2,081
06.12.2023;05:10:21;0;11,2413;2,080
06.12.2023;05:40:21;0;11,2416;2,079
06.12.2023;06:10:21;0;11,2410;2,079
06.12.2023;06:40:21;0;11,2428;2,078
06.12.2023;07:10:21;0;11,2435;2,077
06.12.2023;07:40:21;0;11,2442;2,076
06.12.2023;08:10:21;0;11,2470;2,076
06.12.2023;08:40:21;0;11,2483;2,075
06.12.2023;09:10:21;0;11,2512;2,074
06.12.2023;09:40:21;0;11,2557;2,074
06.12.2023;10:10:21;0;11,2573;2,073
06.12.2023;10:40:21;0;11,2609;2,072
06.12.2023;11:10:21;0;11,2630;2,071
06.12.2023;11:40:21;0;11,2636;2,070
06.12.2023;12:10:21;0;11,2640;2,070
06.12.2023;12:40:21;0;11,2639;2,069
06.12.2023;13:10:21;0;11,2632;2,068
06.12.2023;13:40:21;0;11,2634;2,068
06.12.2023;14:10:21;0;11,2632;2,067
06.12.2023;14:40:21;0;11,2630;2,066
06.12.2023;15:10:21;0;11,2611;2,065
06.12.2023;15:40:21;0;11,2613;2,064
06.12.2023;16:10:21;0;11,2597;2,063
06.12.2023;16:40:21;0;11,2606;2,062
06.12.2023;17:10:21;0;11,2612;2,062
06.12.2023;17:40:21;0;11,2621;2,061
06.12.2023;18:10:21;0;11,2622;2,060
06.12.2023;18:40:21;0;11,2625;2,060
06.12.2023;19:10:21;0;11,2639;2,059
06.12.2023;19:40:21;0;11,2654;2,058
06.12.2023;20:10:21;0;11,2667;2,057
06.12.2023;20:40:21;0;11,2674;2,056
06.12.2023;21:10:21;0;11,2682;2,055
06.12.2023;21:40:21;0;11,2685;2,055
06.12.2023;22:10:21;0;11,2690;2,054
06.12.2023;22:40:21;0;11,2689;2,054
06.12.2023;23:10:21;0;11,2711;2,053
06.12.2023;23:40:21;0;11,2724;2,052
07.12.2023;00:10:21;0;11,2744;2,051
07.12.2023;00:40:21;0;11,2771;2,050
07.12.2023;01:10:21;0;11,2785;2,050
07.12.2023;01:40:21;0;11,2801;2,049
07.12.2023;02:10:21;0;11,2804;2,048
07.12.2023;02:40:21;0;11,2818;2,048
07.12.2023;03:10:21;0;11,2825;2,047
07.12.2023;03:40:21;0;11,2845;2,046
07.12.2023;04:10:21;0;11,2853;2,046
07.12.2023;04:40:21;0;11,2872;2,045
07.12.2023;05:10:21;0;11,2870;2,044
07.12.2023;05:40:21;0;11,2863;2,043
07.12.2023;06:10:21;0;11,2867;2,042
07.12.2023;06:40:21;0;11,2877;2,042
07.12.2023;07:10:21;0;11,2881;2,041
07.12.2023;07:40:21;0;11,2886;2,040
07.12.2023;08:10:21;0;11,2890;2,039
07.12.2023;08:40:21;0;11,2903;2,038
07.12.2023;09:10:21;0;11,2904;2,038
07.12.2023;09:40:21;0;11,2927;2,037
07.12.2023;10:10:21;0;11,2942;2,036
07.12.2023;10:40:21;0;11,2948;2,036
07.12.2023;11:10:21;0;11,2957;2,035
07.12.2023;11:40:21;0;11,2968;2,034
07.12.2023;12:10:21;0;11,2968;2,033
07.12.2023;12:40:21;0;11,2969;2,033
07.12.2023;13:10:21;0;11,2969;2,032
07.12.2023;13:40:21;0;11,2961;2,031
07.12.2023;14:10:21;0;11,2956;2,031
07.12.2023;14:40:21;0;11,2961;2,030
07.12.2023;15:10:21;0;11,2957;2,029
07.12.2023;15:40:21;0;11,2955;2,029
07.12.2023;16:10:21;0;11,2961;2,028
07.12.2023;16:40:21;0;11,2967;2,028
07.12.2023;17:10:21;0;11,2960;2,027
07.12.2023;17:40:21;0;11,2957;2,026
07.12.2023;18:10:21;0;11,2961;2,025
07.12.2023;18:40:21;0;11,2956;2,025
07.12.2023;19:10:21;0;11,2949;2,024
07.12.2023;19:40:21;0;11,2947;2,023
07.12.2023;20:10:21;0;11,2947;2,022
07.12.2023;20:40:21;0;11,2941;2,022
07.12.2023;21:10:21;0;11,2944;2,021
07.12.2023;21:40:21;0;11,2928;2,020
07.12.2023;22:10:21;0;11,2925;2,019
07.12.2023;22:40:21;0;11,2912;2,019
07.12.2023;23:10:21;0;11,2903;2,018
07.12.2023;23:40:21;0;11,2893;2,017
08.12.2023;00:10:21;0;11,2885;2,016
08.12.2023;00:40:21;0;11,2892;2,016
08.12.2023;01:10:21;0;11,2886;2,015
08.12.2023;01:40:21;0;11,2878;2,014
08.12.2023;02:10:21;0;11,2877;2,014
08.12.2023;02:40:21;0;11,2884;2,013
08.12.2023;03:10:21;0;11,2870;2,012
08.12.2023;03:40:21;0;11,2877;2,012
08.12.2023;04:10:21;0;11,2864;2,011
08.12.2023;04:40:21;0;11,2859;2,011
08.12.2023;05:10:21;0;11,2857;2,010
08.12.2023;05:40:21;0;11,2840;2,010
08.12.2023;06:10:21;0;11,2836;2,009
08.12.2023;06:40:21;0;11,2835;2,008
08.12.2023;07:10:21;0;11,2829;2,008
08.12.2023;07:40:21;0;11,2814;2,007
08.12.2023;08:10:21;0;11,2798;2,006
08.12.2023;08:40:21;0;11,2792;2,005
08.12.2023;09:10:21;0;11,2775;2,005
08.12.2023;09:40:21;0;11,2775;2,004
08.12.2023;10:10:21;0;11,2789;2,004
08.12.2023;10:40:21;0;11,2777;2,003
08.12.2023;11:10:21;0;11,2790;2,002
08.12.2023;11:40:21;0;11,2785;2,001
08.12.2023;12:10:21;0;11,2740;2,001
08.12.2023;12:40:21;0;11,2745;2,000
08.12.2023;13:10:21;0;11,2729;2,000
08.12.2023;13:40:21;0;11,2716;1,998
08.12.2023;14:10:21;0;11,2704;1,998
08.12.2023;14:40:21;0;11,2701;1,997
08.12.2023;15:10:21;0;11,2692;1,997
08.12.2023;15:40:21;0;11,2677;1,996
08.12.2023;16:10:21;0;11,2658;1,996
08.12.2023;16:40:21;0;11,2633;1,995
08.12.2023;17:10:21;0;11,2633;1,994
08.12.2023;17:40:21;0;11,2632;1,994
08.12.2023;18:10:21;0;11,2616;1,993
08.12.2023;18:40:21;0;11,2620;1,993
08.12.2023;19:10:21;0;11,2619;1,992
08.12.2023;19:40:21;0;11,2611;1,992
08.12.2023;20:10:21;0;11,2619;1,991
08.12.2023;20:40:21;0;11,2609;1,990
08.12.2023;21:10:21;0;11,2617;1,989
08.12.2023;21:40:21;0;11,2611;1,989
08.12.2023;22:10:21;0;11,2612;1,988
08.12.2023;22:40:21;0;11,2605;1,988
08.12.2023;23:10:21;0;11,2598;1,987
08.12.2023;23:40:21;0;11,2605;1,986
09.12.2023;00:10:21;0;11,2587;1,985
09.12.2023;00:40:21;0;11,2576;1,985
09.12.2023;01:10:21;0;11,2558;1,984
09.12.2023;01:40:21;0;11,2561;1,983
09.12.2023;02:10:21;0;11,2542;1,983
09.12.2023;02:40:21;0;11,2538;1,983
09.12.2023;03:10:21;0;11,2535;1,982
09.12.2023;03:40:21;0;11,2538;1,981
09.12.2023;04:10:21;0;11,2532;1,980
09.12.2023;04:40:21;0;11,2531;1,980
09.12.2023;05:10:21;0;11,2516;1,979
09.12.2023;05:40:21;0;11,2503;1,979
09.12.2023;06:10:21;0;11,2500;1,978
09.12.2023;06:40:21;0;11,2493;1,978
09.12.2023;07:10:21;0;11,2494;1,977
09.12.2023;07:40:21;0;11,2492;1,976
09.12.2023;08:10:21;0;11,2486;1,976
09.12.2023;08:40:21;0;11,2485;1,975
09.12.2023;09:10:21;0;11,2490;1,975
09.12.2023;09:40:21;0;11,2494;1,974
09.12.2023;10:10:21;0;11,2482;1,973
09.12.2023;10:40:21;0;11,2464;1,973
09.12.2023;11:10:21;0;11,2454;1,972
09.12.2023;11:40:21;0;11,2441;1,972
09.12.2023;12:10:21;0;11,2445;1,971
09.12.2023;12:40:21;0;11,2424;1,970
09.12.2023;13:10:21;0;11,2422;1,970
09.12.2023;13:40:21;0;11,2411;1,969
09.12.2023;14:10:21;0;11,2405;1,969
09.12.2023;14:40:21;0;11,2402;1,969
09.12.2023;15:10:21;0;11,2390;1,968
09.12.2023;15:40:21;0;11,2385;1,967
09.12.2023;16:10:21;0;11,2363;1,967
09.12.2023;16:40:21;0;11,2344;1,966
09.12.2023;17:10:21;0;11,2335;1,965
09.12.2023;17:40:21;0;11,2316;1,964
09.12.2023;18:10:21;0;11,2304;1,964
09.12.2023;18:40:21;0;11,2281;1,963
09.12.2023;19:10:21;0;11,2264;1,963
09.12.2023;19:40:21;0;11,2248;1,962
09.12.2023;20:10:21;0;11,2233;1,961
09.12.2023;20:40:21;0;11,2211;1,961
09.12.2023;21:10:21;0;11,2181;1,960
09.12.2023;21:40:21;0;11,2159;1,960
09.12.2023;22:10:21;0;11,2135;1,960
09.12.2023;22:40:21;0;11,2110;1,959
09.12.2023;23:10:21;0;11,2084;1,958
09.12.2023;23:40:21;0;11,2070;1,958
10.12.2023;00:10:21;0;11,2048;1,957
10.12.2023;00:40:21;0;11,2043;1,957
10.12.2023;01:10:21;0;11,2033;1,956
10.12.2023;01:40:21;0;11,2035;1,955
10.12.2023;02:10:21;0;11,2028;1,955
10.12.2023;02:40:21;0;11,2025;1,954
10.12.2023;03:10:21;0;11,2006;1,954
10.12.2023;03:40:21;0;11,2001;1,953
10.12.2023;04:10:21;0;11,1988;1,952
10.12.2023;04:40:21;0;11,1985;1,952
10.12.2023;05:10:21;0;11,1970;1,951
10.12.2023;05:40:21;0;11,1952;1,951
10.12.2023;06:10:21;0;11,1939;1,950
10.12.2023;06:40:21;0;11,1918;1,950
10.12.2023;07:10:21;0;11,1897;1,949
10.12.2023;07:40:21;0;11,1887;1,949
10.12.2023;08:10:21;0;11,1877;1,948
10.12.2023;08:40:21;0;11,1871;1,948
10.12.2023;09:10:21;0;11,1861;1,947
10.12.2023;09:40:21;0;11,1866;1,946
10.12.2023;10:10:21;0;11,1860;1,945
10.12.2023;10:40:21;0;11,1857;1,945
10.12.2023;11:10:21;0;11,1836;1,944
10.12.2023;11:40:21;0;11,1826;1,944
10.12.2023;12:10:21;0;11,1822;1,943
10.12.2023;12:40:21;0;11,1823;1,943
10.12.2023;13:10:21;0;11,1821;1,942
10.12.2023;13:40:21;0;11,1806;1,942
10.12.2023;14:10:21;0;11,1811;1,941
10.12.2023;14:40:21;0;11,1808;1,941
10.12.2023;15:10:21;0;11,1786;1,940
10.12.2023;15:40:21;0;11,1777;1,940
10.12.2023;16:10:21;0;11,1775;1,939
10.12.2023;16:40:21;0;11,1766;1,939
10.12.2023;17:10:21;0;11,1769;1,938
10.12.2023;17:40:21;0;11,1769;1,937
10.12.2023;18:10:21;0;11,1755;1,937
10.12.2023;18:40:21;0;11,1733;1,936
10.12.2023;19:10:21;0;11,1733;1,936
10.12.2023;19:40:21;0;11,1736;1,935
10.12.2023;20:10:21;0;11,1723;1,934
10.12.2023;20:40:21;0;11,1722;1,934
10.12.2023;21:10:21;0;11,1726;1,933
10.12.2023;21:40:21;0;11,1728;1,933
10.12.2023;22:10:21;0;11,1731;1,933
10.12.2023;22:40:21;0;11,1733;1,932
10.12.2023;23:10:21;0;11,1732;1,931
10.12.2023;23:40:21;0;11,1727;1,931
11.12.2023;00:10:21;0;11,1731;1,930
11.12.2023;00:40:21;0;11,1736;1,930
11.12.2023;01:10:21;0;11,1730;1,929
11.12.2023;01:40:21;0;11,1737;1,928
11.12.2023;02:10:21;0;11,1736;1,928
11.12.2023;02:40:21;0;11,1745;1,927
11.12.2023;03:10:21;0;11,1753;1,927
11.12.2023;03:40:21;0;11,1753;1,926
11.12.2023;04:10:21;0;11,1759;1,926
11.12.2023;04:40:21;0;11,1768;1,925
11.12.2023;05:10:21;0;11,1779;1,925
11.12.2023;05:40:21;0;11,1786;1,924
11.12.2023;06:10:21;0;11,1786;1,924
11.12.2023;06:40:21;0;11,1787;1,923
11.12.2023;07:10:21;0;11,1802;1,922
11.12.2023;07:40:21;0;11,1816;1,922
11.12.2023;08:10:21;0;11,1827;1,921
11.12.2023;08:40:21;0;11,1841;1,921
11.12.2023;09:10:21;0;11,1856;1,920
11.12.2023;09:40:21;0;11,1885;1,920
11.12.2023;10:10:21;0;11,1900;1,919
11.12.2023;10:40:21;0;11,1915;1,918
11.12.2023;11:10:21;0;11,1931;1,918
11.12.2023;11:40:21;0;11,1937;1,917
11.12.2023;12:10:21;0;11,1943;1,917
11.12.2023;12:40:21;0;11,1956;1,916
11.12.2023;13:10:21;0;11,1963;1,916
11.12.2023;13:40:21;0;11,1978;1,915
11.12.2023;14:10:21;0;11,1989;1,915
11.12.2023;14:40:21;0;11,2007;1,914
11.12.2023;15:10:21;0;11,2020;1,913
11.12.2023;15:40:21;0;11,2044;1,913
11.12.2023;16:10:21;0;11,2060;1,912
11.12.2023;16:40:21;0;11,2087;1,912
11.12.2023;17:10:21;0;11,2087;1,911
11.12.2023;17:40:21;0;11,2100;1,910
11.12.2023;18:10:21;0;11,2098;1,910
11.12.2023;18:40:21;0;11,2105;1,910
11.12.2023;19:10:21;0;11,2117;1,909
11.12.2023;19:40:21;0;11,2117;1,909
11.12.2023;20:10:21;0;11,2131;1,908
11.12.2023;20:40:21;0;11,2150;1,907
11.12.2023;21:10:21;0;11,2167;1,907
11.12.2023;21:40:21;0;11,2193;1,906
11.12.2023;22:10:21;0;11,2195;1,906
11.12.2023;22:40:21;0;11,2202;1,905
11.12.2023;23:10:21;0;11,2217;1,905
11.12.2023;23:40:21;0;11,2223;1,904
12.12.2023;00:10:21;0;11,2229;1,903
12.12.2023;00:40:21;0;11,2234;1,903
12.12.2023;01:10:21;0;11,2232;1,903
12.12.2023;01:40:21;0;11,2235;1,902
12.12.2023;02:10:21;0;11,2238;1,902
12.12.2023;02:40:21;0;11,2238;1,901
12.12.2023;03:10:21;0;11,2230;1,901
12.12.2023;03:40:21;0;11,2231;1,900
12.12.2023;04:10:21;0;11,2228;1,899
12.12.2023;04:40:21;0;11,2225;1,899
12.12.2023;05:10:21;0;11,2226;1,899
12.12.2023;05:40:21;0;11,2206;1,898
12.12.2023;06:10:21;0;11,2197;1,898
12.12.2023;06:40:21;0;11,2177;1,897
12.12.2023;07:10:21;0;11,2168;1,897
12.12.2023;07:40:21;0;11,2162;1,896
12.12.2023;08:10:21;0;11,2160;1,895
12.12.2023;08:40:21;0;11,2184;1,895
12.12.2023;09:10:21;0;11,2183;1,894
12.12.2023;09:40:21;0;11,2178;1,893
12.12.2023;10:10:21;0;11,2167;1,893
12.12.2023;10:40:21;0;11,2178;1,893
12.12.2023;11:10:21;0;11,2167;1,893
12.12.2023;11:40:21;0;11,2163;1,892
12.12.2023;12:10:21;0;11,2170;1,891
12.12.2023;12:40:21;0;11,2156;1,891
12.12.2023;13:10:21;0;11,2154;1,890
12.12.2023;13:40:21;0;11,2158;1,890
12.12.2023;14:10:21;0;11,2140;1,889
12.12.2023;14:40:21;0;11,2122;1,888
12.12.2023;15:10:21;0;11,2119;1,887
12.12.2023;15:40:21;0;11,2116;1,887
12.12.2023;16:10:21;0;11,2115;1,886
12.12.2023;16:40:21;0;11,2102;1,886
12.12.2023;17:10:21;0;11,2097;1,885
12.12.2023;17:40:21;0;11,2080;1,885
12.12.2023;18:10:21;0;11,2072;1,883
12.12.2023;18:40:21;0;11,2053;1,882
12.12.2023;19:10:21;0;11,2048;1,881
12.12.2023;19:40:21;0;11,2028;1,880
12.12.2023;20:10:21;0;11,2021;1,880
12.12.2023;20:40:21;0;11,2014;1,879
12.12.2023;21:10:21;0;11,2018;1,879
12.12.2023;21:40:21;0;11,2014;1,878
12.12.2023;22:10:21;0;11,2017;1,877
12.12.2023;22:40:21;0;11,2016;1,876
12.12.2023;23:10:21;0;11,2008;1,875
12.12.2023;23:40:21;0;11,2001;1,874
