Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
05.01.2024;01:40:21;0;10,6613;0,013
05.01.2024;02:10:21;0;10,6609;0,012
05.01.2024;02:40:21;0;10,6599;0,011
05.01.2024;03:10:21;0;10,6599;0,010
05.01.2024;03:40:21;0;10,6588;0,009
05.01.2024;04:10:21;0;10,6573;0,008
05.01.2024;04:40:21;0;10,6559;0,008
05.01.2024;05:10:21;0;10,6555;0,008
05.01.2024;05:40:21;0;10,6522;0,007
05.01.2024;06:10:21;0;10,6514;0,006
05.01.2024;06:40:21;0;10,6502;0,006
05.01.2024;07:10:21;0;10,6519;0,005
05.01.2024;07:40:21;0;10,6524;0,005
05.01.2024;08:10:21;0;10,6528;0,004
05.01.2024;08:40:21;0;10,6526;0,003
05.01.2024;09:10:21;0;10,6529;0,004
05.01.2024;09:40:21;0;10,6537;0,003
05.01.2024;10:10:21;0;10,6561;0,003
05.01.2024;10:40:21;0;10,6566;0,003
05.01.2024;11:10:21;0;10,6573;0,003
05.01.2024;11:40:21;0;10,6581;0,002
05.01.2024;12:10:21;0;10,6592;0,002
05.01.2024;12:40:21;0;10,6595;0,002
05.01.2024;13:10:21;0;10,6619;0,002
05.01.2024;13:40:21;0;10,6643;0,001
05.01.2024;14:10:21;0;10,6641;0,001
05.01.2024;14:40:21;0;10,6660;0,001
05.01.2024;15:10:21;0;10,6670;0,001
05.01.2024;15:40:21;0;10,6681;0,001
05.01.2024;16:10:21;0;10,6701;0,001
05.01.2024;16:40:21;0;10,6718;0,001
05.01.2024;17:10:21;0;10,6729;0,001
05.01.2024;17:40:21;0;10,6752;0,001
05.01.2024;18:10:21;0;10,6775;0,001
05.01.2024;18:40:21;0;10,6799;0,001
05.01.2024;19:10:21;0;10,6817;0,001
05.01.2024;19:40:21;0;10,6837;0,001
05.01.2024;20:10:21;0;10,6852;0,002
05.01.2024;20:40:21;0;10,6878;0,002
05.01.2024;21:10:21;0;10,6891;0,001
05.01.2024;21:40:21;0;10,6916;0,002
05.01.2024;22:10:21;0;10,6936;0,002
05.01.2024;22:40:21;0;10,6967;0,002
05.01.2024;23:10:21;0;10,6992;0,002
05.01.2024;23:40:21;0;10,7006;0,002
06.01.2024;00:10:21;0;10,7028;0,002
06.01.2024;00:40:21;0;10,7046;0,002
06.01.2024;01:10:21;0;10,7074;0,003
06.01.2024;01:40:21;0;10,7105;0,003
06.01.2024;02:10:21;0;10,7129;0,003
06.01.2024;02:40:21;0;10,7155;0,003
06.01.2024;03:10:21;0;10,7176;0,003
06.01.2024;03:40:21;0;10,7209;0,003
06.01.2024;04:10:21;0;10,7239;0,004
06.01.2024;04:40:21;0;10,7262;0,004
06.01.2024;05:10:21;0;10,7276;0,004
06.01.2024;05:40:21;0;10,7293;0,004
06.01.2024;06:10:21;0;10,7305;0,004
06.01.2024;06:40:21;0;10,7329;0,004
06.01.2024;07:10:21;0;10,7348;0,004
06.01.2024;07:40:21;0;10,7374;0,004
06.01.2024;08:10:21;0;10,7395;0,004
06.01.2024;08:40:21;0;10,7431;0,004
06.01.2024;09:10:21;0;10,7471;0,004
06.01.2024;09:40:21;0;10,7520;0,005
06.01.2024;10:10:21;0;10,7569;0,005
06.01.2024;10:40:21;0;10,7604;0,005
06.01.2024;11:10:21;0;10,7620;0,004
06.01.2024;11:40:21;0;10,7646;0,005
06.01.2024;12:10:21;0;10,7690;0,004
06.01.2024;12:40:21;0;10,7702;0,004
06.01.2024;13:10:21;0;10,7725;0,003
06.01.2024;13:40:21;0;10,7759;0,003
06.01.2024;14:10:21;0;10,7766;0,003
06.01.2024;14:40:21;0;10,7776;0,003
06.01.2024;15:10:21;0;10,7791;0,002
06.01.2024;15:40:21;0;10,7815;0,002
06.01.2024;16:10:21;0;10,7816;0,002
06.01.2024;16:40:21;0;10,7829;0,001
06.01.2024;17:10:21;0;10,7834;0,000
06.01.2024;17:40:21;0;10,7831;-0,000
06.01.2024;18:10:21;0;10,7843;-0,001
06.01.2024;18:40:21;0;10,7849;-0,001
06.01.2024;19:10:21;0;10,7830;-0,002
06.01.2024;19:40:21;0;10,7841;-0,002
06.01.2024;20:10:21;0;10,7855;-0,002
06.01.2024;20:40:21;0;10,7857;-0,003
06.01.2024;21:10:21;0;10,7874;-0,003
06.01.2024;21:40:21;0;10,7879;-0,003
06.01.2024;22:10:21;0;10,7893;-0,003
06.01.2024;22:40:21;0;10,7912;-0,003
06.01.2024;23:10:21;0;10,7910;-0,003
06.01.2024;23:40:21;0;10,7906;-0,003
07.01.2024;00:10:21;0;10,7916;-0,003
07.01.2024;00:40:21;0;10,7917;-0,003
07.01.2024;01:10:21;0;10,7912;-0,003
07.01.2024;01:40:21;0;10,7920;-0,003
07.01.2024;02:10:21;0;10,7921;-0,003
07.01.2024;02:40:21;0;10,7924;-0,003
07.01.2024;03:10:21;0;10,7922;-0,002
07.01.2024;03:40:21;0;10,7933;-0,002
07.01.2024;04:10:21;0;10,7946;-0,002
07.01.2024;04:40:21;0;10,7926;-0,002
07.01.2024;05:10:21;0;10,7916;-0,002
07.01.2024;05:40:21;0;10,7891;-0,002
07.01.2024;06:10:21;0;10,7874;-0,002
07.01.2024;06:40:21;0;10,7848;-0,002
07.01.2024;07:10:21;0;10,7829;-0,001
07.01.2024;07:40:21;0;10,7808;-0,001
07.01.2024;08:10:21;0;10,7804;-0,001
07.01.2024;08:40:21;0;10,7772;-0,001
07.01.2024;09:10:21;0;10,7744;-0,001
07.01.2024;09:40:21;0;10,7734;-0,001
07.01.2024;10:10:21;0;10,7712;-0,000
07.01.2024;10:40:21;0;10,7683;-0,000
07.01.2024;11:10:21;0;10,7644;-0,000
07.01.2024;11:40:21;0;10,7646;0,000
07.01.2024;12:10:21;0;10,7626;0,000
07.01.2024;12:40:21;0;10,7601;0,001
07.01.2024;13:10:21;0;10,7565;0,001
07.01.2024;13:40:21;0;10,7600;0,001
07.01.2024;14:10:21;0;10,7645;0,001
07.01.2024;14:40:21;0;10,7668;0,002
07.01.2024;15:10:21;0;10,7672;0,002
07.01.2024;15:40:21;0;10,7671;0,002
07.01.2024;16:10:21;0;10,7698;0,002
07.01.2024;16:40:21;0;10,7715;0,003
07.01.2024;17:10:21;0;10,7751;0,003
07.01.2024;17:40:21;0;10,7792;0,003
07.01.2024;18:10:21;0;10,7827;0,003
07.01.2024;18:40:21;0;10,7872;0,004
07.01.2024;19:10:21;0;10,7886;0,004
07.01.2024;19:40:21;0;10,7917;0,005
07.01.2024;20:10:21;0;10,7953;0,005
07.01.2024;20:40:21;0;10,7959;0,005
07.01.2024;21:10:21;0;10,7999;0,006
07.01.2024;21:40:21;0;10,8020;0,006
07.01.2024;22:10:21;0;10,8033;0,006
07.01.2024;22:40:21;0;10,8054;0,007
07.01.2024;23:10:21;0;10,8098;0,007
07.01.2024;23:40:21;0;10,8154;0,007
08.01.2024;00:10:21;0;10,8177;0,007
08.01.2024;00:40:21;0;10,8189;0,008
08.01.2024;01:10:21;0;10,8213;0,008
08.01.2024;01:40:21;0;10,8230;0,008
08.01.2024;02:10:21;0;10,8231;0,008
08.01.2024;02:40:21;0;10,8242;0,009
08.01.2024;03:10:21;0;10,8249;0,009
08.01.2024;03:40:21;0;10,8257;0,009
08.01.2024;04:10:21;0;10,8239;0,010
08.01.2024;04:40:21;0;10,8241;0,010
08.01.2024;05:10:21;0;10,8234;0,010
08.01.2024;05:40:21;0;10,8218;0,011
08.01.2024;06:10:21;0;10,8193;0,011
08.01.2024;06:40:21;0;10,8178;0,011
08.01.2024;07:10:21;0;10,8169;0,011
08.01.2024;07:40:21;0;10,8165;0,011
08.01.2024;08:10:21;0;10,8166;0,012
08.01.2024;08:40:21;0;10,8157;0,012
08.01.2024;09:10:21;0;10,8146;0,012
08.01.2024;09:40:21;0;10,8149;0,013
08.01.2024;10:10:21;0;10,8144;0,013
08.01.2024;10:40:21;0;10,8127;0,014
08.01.2024;11:10:21;0;10,8114;0,014
08.01.2024;11:40:21;0;10,8105;0,014
08.01.2024;12:10:21;0;10,8090;0,014
08.01.2024;12:40:21;0;10,8091;0,014
08.01.2024;13:10:21;0;10,8075;0,015
08.01.2024;13:40:21;0;10,8050;0,015
08.01.2024;14:10:21;0;10,8018;0,015
08.01.2024;14:40:21;0;10,8010;0,015
08.01.2024;15:10:21;0;10,7991;0,016
08.01.2024;15:40:21;0;10,7995;0,016
08.01.2024;16:10:21;0;10,7992;0,016
08.01.2024;16:40:21;0;10,7981;0,016
08.01.2024;17:10:21;0;10,7980;0,017
08.01.2024;17:40:21;0;10,7952;0,017
08.01.2024;18:10:21;0;10,7942;0,018
08.01.2024;18:40:21;0;10,7940;0,017
08.01.2024;19:10:21;0;10,7946;0,018
08.01.2024;19:40:21;0;10,7955;0,018
08.01.2024;20:10:21;0;10,7950;0,018
08.01.2024;20:40:21;0;10,7950;0,018
08.01.2024;21:10:21;0;10,7970;0,018
08.01.2024;21:40:21;0;10,7940;0,018
08.01.2024;22:10:21;0;10,7916;0,019
08.01.2024;22:40:21;0;10,7883;0,019
08.01.2024;23:10:21;0;10,7879;0,019
08.01.2024;23:40:21;0;10,7849;0,019
09.01.2024;00:10:21;0;10,7834;0,019
09.01.2024;00:40:21;0;10,7830;0,020
09.01.2024;01:10:21;0;10,7800;0,020
09.01.2024;01:40:21;0;10,7781;0,020
09.01.2024;02:10:21;0;10,7774;0,020
09.01.2024;02:40:21;0;10,7778;0,021
09.01.2024;03:10:21;0;10,7779;0,021
09.01.2024;03:40:21;0;10,7766;0,021
09.01.2024;04:10:21;0;10,7761;0,021
09.01.2024;04:40:21;0;10,7767;0,021
09.01.2024;05:10:21;0;10,7781;0,021
09.01.2024;05:40:21;0;10,7778;0,021
09.01.2024;06:10:21;0;10,7774;0,021
09.01.2024;06:40:21;0;10,7786;0,022
09.01.2024;07:10:21;0;10,7777;0,022
09.01.2024;07:40:21;0;10,7784;0,022
09.01.2024;08:10:21;0;10,7802;0,022
09.01.2024;08:40:21;0;10,7835;0,023
09.01.2024;09:10:21;0;10,7851;0,022
09.01.2024;09:40:21;0;10,7864;0,023
09.01.2024;10:10:21;0;10,7889;0,023
09.01.2024;10:40:21;0;10,7922;0,023
09.01.2024;11:10:21;0;10,7967;0,023
09.01.2024;11:40:21;0;10,7984;0,024
09.01.2024;12:10:21;0;10,8012;0,024
09.01.2024;12:40:21;0;10,8030;0,024
09.01.2024;13:10:21;0;10,8057;0,024
09.01.2024;13:40:21;0;10,8082;0,024
09.01.2024;14:10:21;0;10,8105;0,024
09.01.2024;14:40:21;0;10,8105;0,025
09.01.2024;15:10:21;0;10,8131;0,025
09.01.2024;15:40:21;0;10,8139;0,025
09.01.2024;16:10:21;0;10,8154;0,025
09.01.2024;16:40:21;0;10,8185;0,025
09.01.2024;17:10:21;0;10,8186;0,026
09.01.2024;17:40:21;0;10,8201;0,026
09.01.2024;18:10:21;0;10,8212;0,026
09.01.2024;18:40:21;0;10,8231;0,026
09.01.2024;19:10:21;0;10,8243;0,026
09.01.2024;19:40:21;0;10,8225;0,027
09.01.2024;20:10:21;0;10,8245;0,027
09.01.2024;20:40:21;0;10,8249;0,026
09.01.2024;21:10:21;0;10,8252;0,027
09.01.2024;21:40:21;0;10,8244;0,027
09.01.2024;22:10:21;0;10,8249;0,027
09.01.2024;22:40:21;0;10,8264;0,027
09.01.2024;23:10:21;0;10,8266;0,028
09.01.2024;23:40:21;0;10,8263;0,027
10.01.2024;00:10:21;0;10,8237;0,028
10.01.2024;00:40:21;0;10,8220;0,028
10.01.2024;01:10:21;0;10,8194;0,028
10.01.2024;01:40:21;0;10,8174;0,028
10.01.2024;02:10:21;0;10,8159;0,028
10.01.2024;02:40:21;0;10,8147;0,028
10.01.2024;03:10:21;0;10,8084;0,028
10.01.2024;03:40:21;0;10,8008;0,029
10.01.2024;04:10:21;0;10,7943;0,029
10.01.2024;04:40:21;0;10,7881;0,029
10.01.2024;05:10:21;0;10,7814;0,030
10.01.2024;05:40:21;0;10,7742;0,029
10.01.2024;06:10:21;0;10,7629;0,030
10.01.2024;06:40:21;0;10,7523;0,030
10.01.2024;07:10:21;0;10,7459;0,030
10.01.2024;07:40:21;0;10,7397;0,031
10.01.2024;08:10:21;0;10,7363;0,030
10.01.2024;08:40:21;0;10,7330;0,030
10.01.2024;09:10:21;0;10,7267;0,031
10.01.2024;09:40:21;0;10,7223;0,031
10.01.2024;10:10:21;0;10,7166;0,031
10.01.2024;10:40:21;0;10,7149;0,031
10.01.2024;11:10:21;0;10,7184;0,031
10.01.2024;11:40:21;0;10,7203;0,032
10.01.2024;12:10:21;0;10,7222;0,032
10.01.2024;12:40:21;0;10,7236;0,032
10.01.2024;13:10:21;0;10,7288;0,032
10.01.2024;13:40:21;0;10,7324;0,032
10.01.2024;14:10:21;0;10,7391;0,033
10.01.2024;14:40:21;0;10,7445;0,033
10.01.2024;15:10:21;0;10,7503;0,033
10.01.2024;15:40:21;0;10,7567;0,033
10.01.2024;16:10:21;0;10,7623;0,033
10.01.2024;16:40:21;0;10,7712;0,033
10.01.2024;17:10:21;0;10,7745;0,033
10.01.2024;17:40:21;0;10,7773;0,033
10.01.2024;18:10:21;0;10,7833;0,034
10.01.2024;18:40:21;0;10,7849;0,034
10.01.2024;19:10:21;0;10,7866;0,034
10.01.2024;19:40:21;0;10,7909;0,034
10.01.2024;20:10:21;0;10,7944;0,034
10.01.2024;20:40:21;0;10,7969;0,034
10.01.2024;21:10:21;0;10,7972;0,035
10.01.2024;21:40:21;0;10,8004;0,035
10.01.2024;22:10:21;0;10,8010;0,035
10.01.2024;22:40:21;0;10,8028;0,035
10.01.2024;23:10:21;0;10,8047;0,035
10.01.2024;23:40:21;0;10,8071;0,035
11.01.2024;00:10:21;0;10,8089;0,035
11.01.2024;00:40:21;0;10,8134;0,035
11.01.2024;01:10:21;0;10,8174;0,035
11.01.2024;01:40:21;0;10,8174;0,036
11.01.2024;02:10:21;0;10,8206;0,036
11.01.2024;02:40:21;0;10,8238;0,036
11.01.2024;03:10:21;0;10,8270;0,036
11.01.2024;03:40:21;0;10,8294;0,036
11.01.2024;04:10:21;0;10,8308;0,036
11.01.2024;04:40:21;0;10,8340;0,036
11.01.2024;05:10:21;0;10,8364;0,036
11.01.2024;05:40:21;0;10,8379;0,037
11.01.2024;06:10:21;0;10,8394;0,037
11.01.2024;06:40:21;0;10,8382;0,037
11.01.2024;07:10:21;0;10,8395;0,037
11.01.2024;07:40:21;0;10,8399;0,038
11.01.2024;08:10:21;0;10,8398;0,037
11.01.2024;08:40:21;0;10,8411;0,038
11.01.2024;09:10:21;0;10,8384;0,038
11.01.2024;09:40:21;0;10,8375;0,038
11.01.2024;10:10:21;0;10,8378;0,038
11.01.2024;10:40:21;0;10,8369;0,038
11.01.2024;11:10:21;0;10,8347;0,038
11.01.2024;11:40:21;0;10,8312;0,039
11.01.2024;12:10:21;0;10,8272;0,039
11.01.2024;12:40:21;0;10,8262;0,039
11.01.2024;13:10:21;0;10,8235;0,039
11.01.2024;13:40:21;0;10,8231;0,039
11.01.2024;14:10:21;0;10,8179;0,039
11.01.2024;14:40:21;0;10,8146;0,040
11.01.2024;15:10:21;0;10,8071;0,040
11.01.2024;15:40:21;0;10,8010;0,040
11.01.2024;16:10:21;0;10,7919;0,040
11.01.2024;16:40:21;0;10,7818;0,040
11.01.2024;17:10:21;0;10,7718;0,040
11.01.2024;17:40:21;0;10,7629;0,040
11.01.2024;18:10:21;0;10,7540;0,041
11.01.2024;18:40:21;0;10,7458;0,041
11.01.2024;19:10:21;0;10,7368;0,041
11.01.2024;19:40:21;0;10,7238;0,041
11.01.2024;20:10:21;0;10,7183;0,041
11.01.2024;20:40:21;0;10,7127;0,041
11.01.2024;21:10:21;0;10,7072;0,041
11.01.2024;21:40:21;0;10,7081;0,041
11.01.2024;22:10:21;0;10,7116;0,041
11.01.2024;22:40:21;0;10,7102;0,042
11.01.2024;23:10:21;0;10,7113;0,042
11.01.2024;23:40:21;0;10,7116;0,042
12.01.2024;00:10:21;0;10,7118;0,042
12.01.2024;00:40:21;0;10,7146;0,043
12.01.2024;01:10:21;0;10,7170;0,043
12.01.2024;01:40:21;0;10,7183;0,043
12.01.2024;02:10:21;0;10,7199;0,043
12.01.2024;02:40:21;0;10,7220;0,043
12.01.2024;03:10:21;0;10,7249;0,043
12.01.2024;03:40:21;0;10,7270;0,043
12.01.2024;04:10:21;0;10,7303;0,043
12.01.2024;04:40:21;0;10,7336;0,044
12.01.2024;05:10:21;0;10,7348;0,044
12.01.2024;05:40:21;0;10,7359;0,044
12.01.2024;06:10:21;0;10,7388;0,043
12.01.2024;06:40:21;0;10,7417;0,044
12.01.2024;07:10:21;0;10,7416;0,044
12.01.2024;07:40:21;0;10,7437;0,044
12.01.2024;08:10:21;0;10,7437;0,044
12.01.2024;08:40:21;0;10,7460;0,044
12.01.2024;09:10:21;0;10,7454;0,044
12.01.2024;09:40:21;0;10,7475;0,045
12.01.2024;10:10:21;0;10,7487;0,045
12.01.2024;10:40:21;0;10,7499;0,045
12.01.2024;11:10:21;0;10,7494;0,046
12.01.2024;11:40:21;0;10,7484;0,045
12.01.2024;12:10:21;0;10,7491;0,045
12.01.2024;12:40:21;0;10,7477;0,045
12.01.2024;13:10:21;0;10,7449;0,046
12.01.2024;13:40:21;0;10,7414;0,045
12.01.2024;14:10:21;0;10,7395;0,046
12.01.2024;14:40:21;0;10,7363;0,046
12.01.2024;15:10:21;0;10,7300;0,046
12.01.2024;15:40:21;0;10,7262;0,046
12.01.2024;16:10:21;0;10,7185;0,046
12.01.2024;16:40:21;0;10,7114;0,047
12.01.2024;17:10:21;0;10,7061;0,047
12.01.2024;17:40:21;0;10,6989;0,047
12.01.2024;18:10:21;0;10,6917;0,047
12.01.2024;18:40:21;0;10,6864;0,047
12.01.2024;19:10:21;0;10,6817;0,047
12.01.2024;19:40:21;0;10,6747;0,047
12.01.2024;20:10:21;0;10,6676;0,048
12.01.2024;20:40:21;0;10,6619;0,047
12.01.2024;21:10:21;0;10,6573;0,048
12.01.2024;21:40:21;0;10,6532;0,048
12.01.2024;22:10:21;0;10,6472;0,048
12.01.2024;22:40:21;0;10,6410;0,048
12.01.2024;23:10:21;0;10,6349;0,048
12.01.2024;23:40:21;0;10,6287;0,048
13.01.2024;00:10:21;0;10,6170;0,049
13.01.2024;00:40:21;0;10,6130;0,049
13.01.2024;01:10:21;0;10,6077;0,049
13.01.2024;01:40:21;0;10,6024;0,049
13.01.2024;02:10:21;0;10,5979;0,049
13.01.2024;02:40:21;0;10,5929;0,049
13.01.2024;03:10:21;0;10,5896;0,049
13.01.2024;03:40:21;0;10,5860;0,050
13.01.2024;04:10:21;0;10,5831;0,050
13.01.2024;04:40:21;0;10,5801;0,050
13.01.2024;05:10:21;0;10,5788;0,050
13.01.2024;05:40:21;0;10,5763;0,050
13.01.2024;06:10:21;0;10,5744;0,050
13.01.2024;06:40:21;0;10,5727;0,050
13.01.2024;07:10:21;0;10,5720;0,051
13.01.2024;07:40:21;0;10,5717;0,050
13.01.2024;08:10:21;0;10,5710;0,051
13.01.2024;08:40:21;0;10,5730;0,051
13.01.2024;09:10:21;0;10,5739;0,051
13.01.2024;09:40:21;0;10,5758;0,051
13.01.2024;10:10:21;0;10,5777;0,051
13.01.2024;10:40:21;0;10,5787;0,051
13.01.2024;11:10:21;0;10,5827;0,052
13.01.2024;11:40:21;0;10,5860;0,051
13.01.2024;12:10:21;0;10,5881;0,052
13.01.2024;12:40:21;0;10,5895;0,052
13.01.2024;13:10:21;0;10,5929;0,052
13.01.2024;13:40:21;0;10,5929;0,052
13.01.2024;14:10:21;0;10,5942;0,052
13.01.2024;14:40:21;0;10,5942;0,052
13.01.2024;15:10:21;0;10,5968;0,052
13.01.2024;15:40:21;0;10,5992;0,052
13.01.2024;16:10:21;0;10,5989;0,052
13.01.2024;16:40:21;0;10,5997;0,053
13.01.2024;17:10:21;0;10,6004;0,052
13.01.2024;17:40:21;0;10,6001;0,053
13.01.2024;18:10:21;0;10,6010;0,053
13.01.2024;18:40:21;0;10,6001;0,053
13.01.2024;19:10:21;0;10,5997;0,053
13.01.2024;19:40:21;0;10,5992;0,054
13.01.2024;20:10:21;0;10,6003;0,054
13.01.2024;20:40:21;0;10,6002;0,054
13.01.2024;21:10:21;0;10,6007;0,054
13.01.2024;21:40:21;0;10,6000;0,054
13.01.2024;22:10:21;0;10,5962;0,054
13.01.2024;22:40:21;0;10,5969;0,055
13.01.2024;23:10:21;0;10,5973;0,055
13.01.2024;23:40:21;0;10,5958;0,055
14.01.2024;00:10:21;0;10,5935;0,055
14.01.2024;00:40:21;0;10,5923;0,055
14.01.2024;01:10:21;0;10,5919;0,056
14.01.2024;01:40:21;0;10,5901;0,056
14.01.2024;02:10:21;0;10,5875;0,056
14.01.2024;02:40:21;0;10,5865;0,056
14.01.2024;03:10:21;0;10,5829;0,056
14.01.2024;03:40:21;0;10,5790;0,056
14.01.2024;04:10:21;0;10,5725;0,056
14.01.2024;04:40:21;0;10,5663;0,057
14.01.2024;05:10:21;0;10,5637;0,056
14.01.2024;05:40:21;0;10,5596;0,057
14.01.2024;06:10:21;0;10,5554;0,057
14.01.2024;06:40:21;0;10,5551;0,057
14.01.2024;07:10:21;0;10,5540;0,057
14.01.2024;07:40:21;0;10,5524;0,058
14.01.2024;08:10:21;0;10,5552;0,057
14.01.2024;08:40:21;0;10,5584;0,058
14.01.2024;09:10:21;0;10,5599;0,058
14.01.2024;09:40:21;0;10,5608;0,058
14.01.2024;10:10:21;0;10,5610;0,058
14.01.2024;10:40:21;0;10,5606;0,058
14.01.2024;11:10:21;0;10,5622;0,058
14.01.2024;11:40:21;0;10,5629;0,059
14.01.2024;12:10:21;0;10,5639;0,059
14.01.2024;12:40:21;0;10,5648;0,059
14.01.2024;13:10:21;0;10,5651;0,059
14.01.2024;13:40:21;0;10,5660;0,059
14.01.2024;14:10:21;0;10,5649;0,059
14.01.2024;14:40:21;0;10,5665;0,059
14.01.2024;15:10:21;0;10,5684;0,060
14.01.2024;15:40:21;0;10,5694;0,059
14.01.2024;16:10:21;0;10,5706;0,060
14.01.2024;16:40:21;0;10,5709;0,060
14.01.2024;17:10:21;0;10,5720;0,060
14.01.2024;17:40:21;0;10,5711;0,060
14.01.2024;18:10:21;0;10,5713;0,060
14.01.2024;18:40:21;0;10,5730;0,060
14.01.2024;19:10:21;0;10,5739;0,060
14.01.2024;19:40:21;0;10,5745;0,060
14.01.2024;20:10:21;0;10,5772;0,060
14.01.2024;20:40:21;0;10,5766;0,060
14.01.2024;21:10:21;0;10,5783;0,061
14.01.2024;21:40:21;0;10,5800;0,061
14.01.2024;22:10:21;0;10,5798;0,061
14.01.2024;22:40:21;0;10,5821;0,061
14.01.2024;23:10:21;0;10,5816;0,061
14.01.2024;23:40:21;0;10,5821;0,061
15.01.2024;00:10:21;0;10,5818;0,061
15.01.2024;00:40:21;0;10,5810;0,062
15.01.2024;01:10:21;0;10,5788;0,062
15.01.2024;01:40:21;0;10,5763;0,062
15.01.2024;02:10:21;0;10,5735;0,063
15.01.2024;02:40:21;0;10,5742;0,064
15.01.2024;03:10:21;0;10,5755;0,064
15.01.2024;03:40:21;0;10,5757;0,064
15.01.2024;04:10:21;0;10,5762;0,064
15.01.2024;04:40:21;0;10,5764;0,063
15.01.2024;05:10:21;0;10,5773;0,063
15.01.2024;05:40:21;0;10,5775;0,063
15.01.2024;06:10:21;0;10,5780;0,063
15.01.2024;06:40:21;0;10,5792;0,063
15.01.2024;07:10:21;0;10,5778;0,063
15.01.2024;07:40:21;0;10,5755;0,063
15.01.2024;08:10:21;0;10,5771;0,064
15.01.2024;08:40:21;0;10,5758;0,064
15.01.2024;09:10:21;0;10,5759;0,064
15.01.2024;09:40:21;0;10,5742;0,064
15.01.2024;10:10:21;0;10,5723;0,064
15.01.2024;10:40:21;0;10,5731;0,064
15.01.2024;11:10:21;0;10,5712;0,065
15.01.2024;11:40:21;0;10,5699;0,065
15.01.2024;12:10:21;0;10,5705;0,065
15.01.2024;12:40:21;0;10,5703;0,065
15.01.2024;13:10:21;0;10,5716;0,065
15.01.2024;13:40:21;0;10,5718;0,065
15.01.2024;14:10:21;0;10,5734;0,065
15.01.2024;14:40:21;0;10,5726;0,066
15.01.2024;15:10:21;0;10,5727;0,066
15.01.2024;15:40:21;0;10,5736;0,066
15.01.2024;16:10:21;0;10,5757;0,066
15.01.2024;16:40:21;0;10,5779;0,066
15.01.2024;17:10:21;0;10,5788;0,066
15.01.2024;17:40:21;0;10,5796;0,066
15.01.2024;18:10:21;0;10,5795;0,067
15.01.2024;18:40:21;0;10,5808;0,067
15.01.2024;19:10:21;0;10,5819;0,067
15.01.2024;19:40:21;0;10,5820;0,067
15.01.2024;20:10:21;0;10,5839;0,067
15.01.2024;20:40:21;0;10,5848;0,067
15.01.2024;21:10:21;0;10,5869;0,068
15.01.2024;21:40:21;0;10,5879;0,067
15.01.2024;22:10:21;0;10,5891;0,067
15.01.2024;22:40:21;0;10,5898;0,068
15.01.2024;23:10:21;0;10,5924;0,068
15.01.2024;23:40:21;0;10,5926;0,068
16.01.2024;00:10:21;0;10,5926;0,068
16.01.2024;00:40:21;0;10,5948;0,068
16.01.2024;01:10:21;0;10,5951;0,069
16.01.2024;01:40:21;0;10,5965;0,069
16.01.2024;02:10:21;0;10,5988;0,069
16.01.2024;02:40:21;0;10,6019;0,069
16.01.2024;03:10:21;0;10,6026;0,069
16.01.2024;03:40:21;0;10,6042;0,069
16.01.2024;04:10:21;0;10,6066;0,069
16.01.2024;04:40:21;0;10,6070;0,069
16.01.2024;05:10:21;0;10,6083;0,069
16.01.2024;05:40:21;0;10,6088;0,070
16.01.2024;06:10:21;0;10,6084;0,070
16.01.2024;06:40:21;0;10,6081;0,070
16.01.2024;07:10:21;0;10,6102;0,070
16.01.2024;07:40:21;0;10,6103;0,070
16.01.2024;08:10:21;0;10,6136;0,070
16.01.2024;08:40:21;0;10,6144;0,070
16.01.2024;09:10:21;0;10,6167;0,070
16.01.2024;09:40:21;0;10,6179;0,071
16.01.2024;10:10:21;0;10,6177;0,071
16.01.2024;10:40:21;0;10,6175;0,071
16.01.2024;11:10:21;0;10,6191;0,071
16.01.2024;11:40:21;0;10,6194;0,071
16.01.2024;12:10:21;0;10,6199;0,071
16.01.2024;12:40:21;0;10,6204;0,072
16.01.2024;13:10:21;0;10,6206;0,072
16.01.2024;13:40:21;0;10,6202;0,072
16.01.2024;14:10:21;0;10,6186;0,072
16.01.2024;14:40:21;0;10,6185;0,072
16.01.2024;15:10:21;0;10,6194;0,072
16.01.2024;15:40:21;0;10,6191;0,073
16.01.2024;16:10:21;0;10,6170;0,073
16.01.2024;16:40:21;0;10,6156;0,073
16.01.2024;17:10:21;0;10,6151;0,073
16.01.2024;17:40:21;0;10,6125;0,073
16.01.2024;18:10:21;0;10,6116;0,073
16.01.2024;18:40:21;0;10,6104;0,073
16.01.2024;19:10:21;0;10,6107;0,074
16.01.2024;19:40:21;0;10,6081;0,073
16.01.2024;20:10:21;0;10,6065;0,074
16.01.2024;20:40:21;0;10,6066;0,074
16.01.2024;21:10:21;0;10,6060;0,074
16.01.2024;21:40:21;0;10,6101;0,074
16.01.2024;22:10:21;0;10,6058;0,074
16.01.2024;22:40:21;0;10,6089;0,074
16.01.2024;23:10:21;0;10,6079;0,074
16.01.2024;23:40:21;0;10,6069;0,074
17.01.2024;00:10:21;0;10,6075;0,074
17.01.2024;00:40:21;0;10,6076;0,074
17.01.2024;01:10:21;0;10,6082;0,073
17.01.2024;01:40:21;0;10,6088;0,074
