Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
26.12.2023;21:40:21;0;98,6480;-3,236
26.12.2023;22:10:21;0;98,6737;-2,216
26.12.2023;22:40:21;0;98,6925;-2,326
26.12.2023;23:10:21;0;98,7171;-2,488
26.12.2023;23:40:21;0;98,7439;-2,448
27.12.2023;00:10:21;0;98,7646;-2,299
27.12.2023;00:40:21;0;98,7811;-2,151
27.12.2023;01:10:21;0;98,8018;-1,708
27.12.2023;01:40:21;0;98,8112;-1,074
27.12.2023;02:10:21;0;98,8449;-0,700
27.12.2023;02:40:21;0;98,8983;-1,029
27.12.2023;03:10:21;0;98,9341;-0,699
27.12.2023;03:40:21;0;98,9761;-0,759
27.12.2023;04:10:21;0;99,0281;-0,761
27.12.2023;04:40:21;0;99,0915;-0,888
27.12.2023;05:10:21;0;99,1450;-0,157
27.12.2023;05:40:21;0;99,1896;-0,295
27.12.2023;06:10:21;0;99,2192;0,159
27.12.2023;06:40:21;0;99,2378;1,314
27.12.2023;07:10:21;0;99,2704;1,414
27.12.2023;07:40:21;0;99,3268;1,533
27.12.2023;08:10:21;0;99,3866;1,515
27.12.2023;08:40:21;0;99,4465;1,510
27.12.2023;09:10:21;0;99,4635;1,367
27.12.2023;09:40:21;0;99,5035;1,659
27.12.2023;10:10:21;0;99,5655;2,016
27.12.2023;10:40:21;0;99,6140;1,792
27.12.2023;11:10:21;0;99,6511;1,435
27.12.2023;11:40:21;0;99,6760;1,548
27.12.2023;12:10:21;0;99,7482;1,626
27.12.2023;12:40:21;0;99,7817;1,311
27.12.2023;13:10:21;0;99,8224;1,614
27.12.2023;13:40:21;0;99,8404;1,667
27.12.2023;14:10:21;0;99,8829;1,622
27.12.2023;14:40:21;0;99,9055;1,613
27.12.2023;15:10:21;0;99,9239;1,590
27.12.2023;15:40:21;0;99,9441;1,484
27.12.2023;16:10:21;0;99,9599;1,637
27.12.2023;16:40:21;0;99,9674;1,737
27.12.2023;17:10:21;0;99,9989;1,876
27.12.2023;17:40:21;0;100,006;1,861
27.12.2023;18:10:21;0;100,004;1,752
27.12.2023;18:40:21;0;100,014;1,904
27.12.2023;19:10:21;0;100,043;1,818
27.12.2023;19:40:21;0;100,049;1,262
27.12.2023;20:10:21;0;100,067;0,979
27.12.2023;20:40:21;0;100,061;1,023
27.12.2023;21:10:21;0;100,081;1,031
27.12.2023;21:40:21;0;100,076;0,954
27.12.2023;22:10:21;0;100,096;0,630
27.12.2023;22:40:21;0;100,108;0,944
27.12.2023;23:10:21;0;100,126;0,760
27.12.2023;23:40:21;0;100,129;0,720
28.12.2023;00:10:21;0;100,130;0,616
28.12.2023;00:40:21;0;100,123;0,903
28.12.2023;01:10:21;0;100,118;0,847
28.12.2023;01:40:21;0;100,112;0,850
28.12.2023;02:10:21;0;100,100;0,434
28.12.2023;02:40:21;0;100,098;0,257
28.12.2023;03:10:21;0;100,091;0,225
28.12.2023;03:40:21;0;100,069;0,132
28.12.2023;04:10:21;0;100,059;0,109
28.12.2023;04:40:21;0;100,050;0,121
28.12.2023;05:10:21;0;100,045;0,272
28.12.2023;05:40:21;0;100,031;0,122
28.12.2023;06:10:21;0;100,018;-0,061
28.12.2023;06:40:21;0;100,006;-0,142
28.12.2023;07:10:21;0;99,9932;-0,051
28.12.2023;07:40:21;0;99,9835;-0,459
28.12.2023;08:10:21;0;99,9848;-0,416
28.12.2023;08:40:21;0;99,9759;-0,556
28.12.2023;09:10:21;0;99,9742;-0,841
28.12.2023;09:40:21;0;99,9660;-1,120
28.12.2023;10:10:21;0;99,9647;-1,802
28.12.2023;10:40:21;0;99,9566;-1,731
28.12.2023;11:10:21;0;99,9629;-1,504
28.12.2023;11:40:21;0;99,9480;-2,195
28.12.2023;12:10:21;0;99,9183;-2,477
28.12.2023;12:40:21;0;99,9079;-2,979
28.12.2023;13:10:21;0;99,9019;-2,153
28.12.2023;13:40:21;0;99,8966;-2,207
28.12.2023;14:10:21;0;99,8809;-1,978
28.12.2023;14:40:21;0;99,8769;-2,097
28.12.2023;15:10:21;0;99,8655;-2,037
28.12.2023;15:40:21;0;99,8498;-2,108
28.12.2023;16:10:21;0;99,8411;-1,897
28.12.2023;16:40:21;0;99,8321;-1,818
28.12.2023;17:10:21;0;99,8103;-1,850
28.12.2023;17:40:21;0;99,8018;-1,724
28.12.2023;18:10:21;0;99,7834;-1,153
28.12.2023;18:40:21;0;99,7722;-2,079
28.12.2023;19:10:21;0;99,7724;-3,529
28.12.2023;19:40:21;0;99,7816;-4,913
28.12.2023;20:10:21;0;99,8039;-6,567
28.12.2023;20:40:21;0;99,8401;-7,564
28.12.2023;21:10:21;0;99,8486;-8,934
28.12.2023;21:40:21;0;99,8342;-9,499
28.12.2023;22:10:21;0;99,8471;-9,972
28.12.2023;22:40:21;0;99,8445;-9,810
28.12.2023;23:10:21;0;99,8616;-9,902
28.12.2023;23:40:21;0;99,8617;-8,972
29.12.2023;00:10:21;0;99,8636;-10,023
29.12.2023;00:40:21;0;99,8561;-10,539
29.12.2023;01:10:21;0;99,8694;-11,164
29.12.2023;01:40:21;0;99,8689;-11,797
29.12.2023;02:10:21;0;99,8675;-12,114
29.12.2023;02:40:21;0;99,8687;-12,665
29.12.2023;03:10:21;0;99,8501;-13,035
29.12.2023;03:40:21;0;99,8477;-12,907
29.12.2023;04:10:21;0;99,8418;-12,635
29.12.2023;04:40:21;0;99,8320;-12,846
29.12.2023;05:10:21;0;99,8294;-13,262
29.12.2023;05:40:21;0;99,8282;-12,696
29.12.2023;06:10:21;0;99,7966;-10,838
29.12.2023;06:40:21;0;99,8292;-13,103
29.12.2023;07:10:21;0;99,8144;-13,238
29.12.2023;07:40:21;0;99,7870;-9,434
29.12.2023;08:10:21;0;99,8260;-11,224
29.12.2023;08:40:21;0;99,8336;-11,309
29.12.2023;09:10:21;0;99,8494;-12,165
29.12.2023;09:40:21;0;99,8541;-10,257
29.12.2023;10:10:21;0;99,8559;-9,519
29.12.2023;10:40:21;0;99,8772;-9,749
29.12.2023;11:10:21;0;99,8936;-9,487
29.12.2023;11:40:21;0;99,9033;-9,573
29.12.2023;12:10:21;0;99,9043;-9,785
29.12.2023;12:40:21;0;99,8939;-10,193
29.12.2023;13:10:21;0;99,9148;-12,647
29.12.2023;13:40:21;0;99,9114;-13,033
29.12.2023;14:10:21;0;99,9436;-14,293
29.12.2023;14:40:21;0;99,9426;-13,684
29.12.2023;15:10:21;0;99,9406;-13,406
29.12.2023;15:40:21;0;99,9438;-12,815
29.12.2023;16:10:21;0;99,9482;-13,185
29.12.2023;16:40:21;0;99,9463;-13,362
29.12.2023;17:10:21;0;99,9377;-12,008
29.12.2023;17:40:21;0;99,9347;-9,881
29.12.2023;18:10:21;0;99,9288;-8,680
29.12.2023;18:40:21;0;99,9438;-7,602
29.12.2023;19:10:21;0;99,9489;-8,204
29.12.2023;19:40:21;0;99,9794;-8,739
29.12.2023;20:10:21;0;100,002;-9,810
29.12.2023;20:40:21;0;100,028;-9,521
29.12.2023;21:10:21;0;100,058;-10,739
29.12.2023;21:40:21;0;100,077;-8,187
29.12.2023;22:10:21;0;100,112;-8,885
29.12.2023;22:40:21;0;100,128;-9,358
29.12.2023;23:10:21;0;100,144;-10,158
29.12.2023;23:40:21;0;100,174;-10,424
30.12.2023;00:10:21;0;100,191;-10,424
30.12.2023;00:40:21;0;100,214;-11,145
30.12.2023;01:10:21;0;100,230;-9,033
30.12.2023;01:40:21;0;100,237;-9,742
30.12.2023;02:10:21;0;100,249;-10,361
30.12.2023;02:40:21;0;100,282;-9,974
30.12.2023;03:10:21;0;100,288;-6,905
30.12.2023;03:40:21;0;100,304;-7,041
30.12.2023;04:10:21;0;100,331;-9,002
30.12.2023;04:40:21;0;100,321;-7,367
30.12.2023;05:10:21;0;100,349;-6,679
30.12.2023;05:40:21;0;100,360;-6,843
30.12.2023;06:10:21;0;100,381;-7,591
30.12.2023;06:40:21;0;100,431;-7,495
30.12.2023;07:10:21;0;100,457;-6,417
30.12.2023;07:40:21;0;100,488;-6,503
30.12.2023;08:10:21;0;100,508;-6,664
30.12.2023;08:40:21;0;100,553;-6,679
30.12.2023;09:10:21;0;100,602;-6,865
30.12.2023;09:40:21;0;100,631;-6,736
30.12.2023;10:10:21;0;100,680;-6,727
30.12.2023;10:40:21;0;100,727;-6,699
30.12.2023;11:10:21;0;100,774;-6,869
30.12.2023;11:40:21;0;100,802;-7,121
30.12.2023;12:10:21;0;100,823;-7,826
30.12.2023;12:40:21;0;100,849;-8,302
30.12.2023;13:10:21;0;100,873;-7,918
30.12.2023;13:40:21;0;100,911;-7,315
30.12.2023;14:10:21;0;100,938;-6,986
30.12.2023;14:40:21;0;100,979;-7,097
30.12.2023;15:10:21;0;100,991;-6,892
30.12.2023;15:40:21;0;101,017;-6,690
30.12.2023;16:10:21;0;101,032;-6,625
30.12.2023;16:40:21;0;101,064;-6,955
30.12.2023;17:10:21;0;101,092;-7,000
30.12.2023;17:40:21;0;101,130;-10,226
30.12.2023;18:10:21;0;101,170;-11,851
30.12.2023;18:40:21;0;101,228;-13,566
30.12.2023;19:10:21;0;101,285;-14,575
30.12.2023;19:40:21;0;101,321;-14,146
30.12.2023;20:10:21;0;101,350;-12,810
30.12.2023;20:40:21;0;101,364;-11,746
30.12.2023;21:10:21;0;101,392;-11,317
30.12.2023;21:40:21;0;101,388;-9,529
30.12.2023;22:10:21;0;101,423;-10,223
30.12.2023;22:40:21;0;101,471;-9,504
30.12.2023;23:10:21;0;101,495;-11,294
30.12.2023;23:40:21;0;101,518;-10,291
31.12.2023;00:10:21;0;101,547;-10,553
31.12.2023;00:40:21;0;101,576;-8,980
31.12.2023;01:10:21;0;101,599;-9,544
31.12.2023;01:40:21;0;101,622;-11,112
31.12.2023;02:10:21;0;101,659;-12,132
31.12.2023;02:40:21;0;101,688;-13,517
31.12.2023;03:10:21;0;101,741;-14,806
31.12.2023;03:40:21;0;101,772;-15,487
31.12.2023;04:10:21;0;101,804;-15,820
31.12.2023;04:40:21;0;101,827;-16,625
31.12.2023;05:10:21;0;101,856;-16,731
31.12.2023;05:40:21;0;101,872;-16,608
31.12.2023;06:10:21;0;101,895;-16,774
31.12.2023;06:40:21;0;101,914;-17,568
31.12.2023;07:10:21;0;101,918;-17,358
31.12.2023;07:40:21;0;101,929;-17,873
31.12.2023;08:10:21;0;101,961;-17,985
31.12.2023;08:40:21;0;101,996;-18,119
31.12.2023;09:10:21;0;102,011;-17,951
31.12.2023;09:40:21;0;102,030;-18,359
31.12.2023;10:10:21;0;102,039;-17,504
31.12.2023;10:40:21;0;102,063;-17,923
31.12.2023;11:10:21;0;102,070;-17,043
31.12.2023;11:40:21;0;102,104;-17,564
31.12.2023;12:10:21;0;102,132;-16,984
31.12.2023;12:40:21;0;102,147;-17,583
31.12.2023;13:10:21;0;102,153;-16,762
31.12.2023;13:40:21;0;102,165;-17,003
31.12.2023;14:10:21;0;102,173;-17,280
31.12.2023;14:40:21;0;102,165;-18,278
31.12.2023;15:10:21;0;102,139;-18,153
31.12.2023;15:40:21;0;102,133;-17,986
31.12.2023;16:10:21;0;102,139;-18,141
31.12.2023;16:40:21;0;102,161;-18,149
31.12.2023;17:10:21;0;102,170;-18,218
31.12.2023;17:40:21;0;102,184;-17,858
31.12.2023;18:10:21;0;102,191;-18,187
31.12.2023;18:40:21;0;102,222;-18,308
31.12.2023;19:10:21;0;102,235;-18,347
31.12.2023;19:40:21;0;102,259;-18,821
31.12.2023;20:10:21;0;102,277;-19,083
31.12.2023;20:40:21;0;102,312;-19,278
31.12.2023;21:10:21;0;102,307;-19,355
31.12.2023;21:40:21;0;102,312;-19,310
31.12.2023;22:10:21;0;102,315;-19,029
31.12.2023;22:40:21;0;102,331;-18,655
31.12.2023;23:10:21;0;102,327;-17,058
31.12.2023;23:40:21;0;102,320;-17,476
01.01.2024;00:10:21;0;102,330;-16,778
01.01.2024;00:40:21;0;102,320;-16,106
01.01.2024;01:10:21;0;102,352;-17,146
01.01.2024;01:40:21;0;102,370;-17,690
01.01.2024;02:10:21;0;102,355;-17,487
01.01.2024;02:40:21;0;102,378;-18,428
01.01.2024;03:10:21;0;102,381;-19,089
01.01.2024;03:40:21;0;102,386;-19,345
01.01.2024;04:10:21;0;102,374;-19,422
01.01.2024;04:40:21;0;102,360;-19,336
01.01.2024;05:10:21;0;102,344;-18,989
01.01.2024;05:40:21;0;102,329;-18,547
01.01.2024;06:10:21;0;102,314;-17,817
01.01.2024;06:40:21;0;102,315;-17,959
01.01.2024;07:10:21;0;102,303;-17,864
01.01.2024;07:40:21;0;102,309;-17,377
01.01.2024;08:10:21;0;102,321;-17,086
01.01.2024;08:40:21;0;102,334;-17,635
01.01.2024;09:10:21;0;102,343;-18,155
01.01.2024;09:40:21;0;102,350;-18,611
01.01.2024;10:10:21;0;102,344;-18,853
01.01.2024;10:40:21;0;102,326;-18,336
01.01.2024;11:10:21;0;102,312;-16,815
01.01.2024;11:40:21;0;102,322;-17,776
01.01.2024;12:10:21;0;102,316;-17,243
01.01.2024;12:40:21;0;102,324;-17,778
01.01.2024;13:10:21;0;102,315;-17,565
01.01.2024;13:40:21;0;102,312;-18,190
01.01.2024;14:10:21;0;102,291;-17,957
01.01.2024;14:40:21;0;102,299;-18,259
01.01.2024;15:10:21;0;102,283;-17,816
01.01.2024;15:40:21;0;102,274;-18,606
01.01.2024;16:10:21;0;102,257;-18,771
01.01.2024;16:40:21;0;102,256;-19,442
01.01.2024;17:10:21;0;102,257;-19,236
01.01.2024;17:40:21;0;102,257;-19,250
01.01.2024;18:10:21;0;102,258;-19,856
01.01.2024;18:40:21;0;102,263;-20,333
01.01.2024;19:10:21;0;102,270;-20,602
01.01.2024;19:40:21;0;102,250;-20,632
01.01.2024;20:10:21;0;102,248;-21,055
01.01.2024;20:40:21;0;102,228;-19,781
01.01.2024;21:10:21;0;102,223;-19,655
01.01.2024;21:40:21;0;102,204;-19,227
01.01.2024;22:10:21;0;102,185;-18,520
01.01.2024;22:40:21;0;102,206;-18,594
01.01.2024;23:10:21;0;102,209;-19,386
01.01.2024;23:40:21;0;102,217;-19,887
02.01.2024;00:10:21;0;102,206;-20,098
02.01.2024;00:40:21;0;102,188;-20,536
02.01.2024;01:10:21;0;102,179;-20,379
02.01.2024;01:40:21;0;102,168;-20,562
02.01.2024;02:10:21;0;102,136;-20,755
02.01.2024;02:40:21;0;102,129;-18,954
02.01.2024;03:10:21;0;102,120;-19,357
02.01.2024;03:40:21;0;102,127;-20,029
02.01.2024;04:10:21;0;102,102;-20,126
02.01.2024;04:40:21;0;102,102;-20,324
02.01.2024;05:10:21;0;102,105;-21,131
02.01.2024;05:40:21;0;102,094;-21,209
02.01.2024;06:10:21;0;102,077;-20,817
02.01.2024;06:40:21;0;102,068;-21,251
02.01.2024;07:10:21;0;102,060;-21,560
02.01.2024;07:40:21;0;102,065;-21,525
02.01.2024;08:10:21;0;102,039;-21,179
02.01.2024;08:40:21;0;102,039;-20,537
02.01.2024;09:10:21;0;101,980;-15,990
02.01.2024;09:40:21;0;101,969;-15,338
02.01.2024;10:10:21;0;101,981;-16,699
02.01.2024;10:40:21;0;102,029;-19,657
02.01.2024;11:10:21;0;102,032;-19,760
02.01.2024;11:40:21;0;102,017;-17,864
02.01.2024;12:10:21;0;102,019;-18,267
02.01.2024;12:40:21;0;102,027;-19,996
02.01.2024;13:10:21;0;102,007;-17,597
02.01.2024;13:40:21;0;101,969;-16,065
02.01.2024;14:10:21;0;101,980;-19,032
02.01.2024;14:40:21;0;102,006;-20,243
02.01.2024;15:10:21;0;102,010;-20,362
02.01.2024;15:40:21;0;102,018;-20,769
02.01.2024;16:10:21;0;102,047;-22,652
02.01.2024;16:40:21;0;102,047;-23,451
02.01.2024;17:10:21;0;102,058;-23,997
02.01.2024;17:40:21;0;102,055;-23,994
02.01.2024;18:10:21;0;102,042;-23,610
02.01.2024;18:40:21;0;102,038;-23,514
02.01.2024;19:10:21;0;102,035;-24,367
02.01.2024;19:40:21;0;102,027;-24,473
02.01.2024;20:10:21;0;102,017;-25,189
02.01.2024;20:40:21;0;102,000;-25,586
02.01.2024;21:10:21;0;102,011;-26,173
02.01.2024;21:40:21;0;102,015;-26,470
02.01.2024;22:10:21;0;101,982;-26,582
02.01.2024;22:40:21;0;101,945;-26,741
02.01.2024;23:10:21;0;101,930;-26,776
02.01.2024;23:40:21;0;101,895;-26,780
03.01.2024;00:10:21;0;101,892;-27,253
03.01.2024;00:40:21;0;101,906;-27,516
03.01.2024;01:10:21;0;101,883;-27,579
03.01.2024;01:40:21;0;101,865;-27,758
03.01.2024;02:10:21;0;101,856;-27,900
03.01.2024;02:40:21;0;101,848;-28,108
03.01.2024;03:10:21;0;101,835;-27,959
03.01.2024;03:40:21;0;101,809;-28,062
03.01.2024;04:10:21;0;101,798;-28,080
03.01.2024;04:40:21;0;101,770;-28,075
03.01.2024;05:10:21;0;101,769;-28,054
03.01.2024;05:40:21;0;101,745;-28,103
03.01.2024;06:10:21;0;101,729;-28,131
03.01.2024;06:40:21;0;101,706;-27,987
03.01.2024;07:10:21;0;101,700;-28,009
03.01.2024;07:40:21;0;101,709;-28,197
03.01.2024;08:10:21;0;101,702;-28,015
03.01.2024;08:40:21;0;101,690;-28,009
03.01.2024;09:10:21;0;101,682;-28,051
03.01.2024;09:40:21;0;101,679;-28,266
03.01.2024;10:10:21;0;101,689;-28,224
03.01.2024;10:40:21;0;101,689;-28,258
03.01.2024;11:10:21;0;101,682;-28,310
03.01.2024;11:40:21;0;101,681;-27,938
03.01.2024;12:10:21;0;101,671;-27,560
03.01.2024;12:40:21;0;101,665;-27,696
03.01.2024;13:10:21;0;101,655;-27,839
03.01.2024;13:40:21;0;101,655;-27,814
03.01.2024;14:10:21;0;101,647;-27,859
03.01.2024;14:40:21;0;101,638;-28,004
03.01.2024;15:10:21;0;101,622;-27,944
03.01.2024;15:40:21;0;101,606;-27,962
03.01.2024;16:10:21;0;101,598;-28,113
03.01.2024;16:40:21;0;101,579;-28,123
03.01.2024;17:10:21;0;101,560;-28,085
03.01.2024;17:40:21;0;101,546;-28,257
03.01.2024;18:10:21;0;101,533;-28,101
03.01.2024;18:40:21;0;101,528;-28,148
03.01.2024;19:10:21;0;101,504;-28,128
03.01.2024;19:40:21;0;101,490;-28,225
03.01.2024;20:10:21;0;101,485;-28,071
03.01.2024;20:40:21;0;101,483;-28,125
03.01.2024;21:10:21;0;101,499;-28,010
03.01.2024;21:40:21;0;101,499;-28,085
03.01.2024;22:10:21;0;101,494;-28,146
03.01.2024;22:40:21;0;101,490;-28,285
03.01.2024;23:10:21;0;101,478;-28,182
03.01.2024;23:40:21;0;101,477;-28,413
04.01.2024;00:10:21;0;101,465;-28,455
04.01.2024;00:40:21;0;101,460;-28,540
04.01.2024;01:10:21;0;101,436;-28,533
04.01.2024;01:40:21;0;101,419;-28,847
04.01.2024;02:10:21;0;101,405;-28,852
04.01.2024;02:40:21;0;101,397;-28,710
04.01.2024;03:10:21;0;101,383;-28,750
04.01.2024;03:40:21;0;101,372;-28,695
04.01.2024;04:10:21;0;101,351;-28,724
04.01.2024;04:40:21;0;101,332;-28,818
04.01.2024;05:10:21;0;101,320;-28,854
04.01.2024;05:40:21;0;101,292;-28,787
04.01.2024;06:10:21;0;101,285;-28,865
04.01.2024;06:40:21;0;101,262;-28,830
04.01.2024;07:10:21;0;101,245;-28,990
04.01.2024;07:40:21;0;101,219;-28,962
04.01.2024;08:10:21;0;101,196;-28,842
04.01.2024;08:40:21;0;101,184;-28,606
04.01.2024;09:10:21;0;101,169;-28,853
04.01.2024;09:40:21;0;101,150;-28,739
04.01.2024;10:10:21;0;101,158;-28,880
04.01.2024;10:40:21;0;101,153;-28,889
04.01.2024;11:10:21;0;101,162;-28,786
04.01.2024;11:40:21;0;101,155;-28,385
04.01.2024;12:10:21;0;101,146;-28,223
04.01.2024;12:40:21;0;101,126;-28,173
04.01.2024;13:10:21;0;101,123;-28,273
04.01.2024;13:40:21;0;101,132;-28,307
04.01.2024;14:10:21;0;101,142;-27,987
04.01.2024;14:40:21;0;101,134;-28,123
04.01.2024;15:10:21;0;101,125;-28,118
04.01.2024;15:40:21;0;101,119;-28,147
04.01.2024;16:10:21;0;101,113;-28,198
04.01.2024;16:40:21;0;101,102;-27,849
04.01.2024;17:10:21;0;101,088;-27,786
04.01.2024;17:40:21;0;101,087;-27,361
04.01.2024;18:10:21;0;101,089;-27,531
04.01.2024;18:40:21;0;101,078;-27,242
04.01.2024;19:10:21;0;101,061;-27,054
04.01.2024;19:40:21;0;101,065;-26,844
04.01.2024;20:10:21;0;101,061;-26,719
04.01.2024;20:40:21;0;101,060;-26,675
04.01.2024;21:10:21;0;101,043;-25,532
04.01.2024;21:40:21;0;101,040;-25,164
04.01.2024;22:10:21;0;101,038;-24,466
04.01.2024;22:40:21;0;100,997;-23,007
04.01.2024;23:10:21;0;100,970;-22,419
04.01.2024;23:40:21;0;100,986;-22,562
05.01.2024;00:10:21;0;100,948;-21,369
05.01.2024;00:40:21;0;100,926;-20,579
05.01.2024;01:10:21;0;100,934;-21,255
05.01.2024;01:40:21;0;100,920;-21,563
05.01.2024;02:10:21;0;100,916;-21,791
05.01.2024;02:40:21;0;100,904;-21,577
05.01.2024;03:10:21;0;100,907;-21,121
05.01.2024;03:40:21;0;100,880;-19,949
05.01.2024;04:10:21;0;100,834;-18,611
05.01.2024;04:40:21;0;100,800;-17,114
05.01.2024;05:10:21;0;100,781;-16,076
05.01.2024;05:40:21;0;100,725;-14,789
05.01.2024;06:10:21;0;100,681;-12,401
05.01.2024;06:40:21;0;100,663;-11,563
05.01.2024;07:10:21;0;100,683;-11,624
05.01.2024;07:40:21;0;100,688;-12,051
05.01.2024;08:10:21;0;100,696;-12,908
05.01.2024;08:40:21;0;100,696;-13,151
05.01.2024;09:10:21;0;100,692;-12,842
05.01.2024;09:40:21;0;100,714;-13,564
05.01.2024;10:10:21;0;100,739;-13,684
05.01.2024;10:40:21;0;100,738;-13,073
05.01.2024;11:10:21;0;100,746;-12,256
05.01.2024;11:40:21;0;100,741;-11,121
05.01.2024;12:10:21;0;100,752;-10,568
05.01.2024;12:40:21;0;100,748;-9,888
05.01.2024;13:10:21;0;100,776;-9,662
05.01.2024;13:40:21;0;100,788;-9,052
05.01.2024;14:10:21;0;100,783;-8,577
05.01.2024;14:40:21;0;100,806;-8,527
05.01.2024;15:10:21;0;100,808;-8,150
05.01.2024;15:40:21;0;100,814;-7,581
05.01.2024;16:10:21;0;100,838;-7,490
05.01.2024;16:40:21;0;100,851;-7,339
05.01.2024;17:10:21;0;100,860;-7,373
05.01.2024;17:40:21;0;100,888;-7,818
05.01.2024;18:10:21;0;100,909;-7,946
05.01.2024;18:40:21;0;100,943;-7,390
05.01.2024;19:10:21;0;100,960;-7,054
05.01.2024;19:40:21;0;100,984;-6,861
05.01.2024;20:10:21;0;100,998;-6,432
05.01.2024;20:40:21;0;101,024;-6,181
05.01.2024;21:10:21;0;101,035;-6,080
05.01.2024;21:40:21;0;101,064;-6,614
05.01.2024;22:10:21;0;101,087;-6,646
05.01.2024;22:40:21;0;101,126;-6,716
05.01.2024;23:10:21;0;101,149;-6,498
05.01.2024;23:40:21;0;101,170;-6,337
06.01.2024;00:10:21;0;101,189;-6,009
06.01.2024;00:40:21;0;101,209;-6,443
06.01.2024;01:10:21;0;101,240;-7,017
06.01.2024;01:40:21;0;101,270;-6,945
06.01.2024;02:10:21;0;101,299;-6,902
06.01.2024;02:40:21;0;101,332;-7,478
06.01.2024;03:10:21;0;101,370;-9,382
06.01.2024;03:40:21;0;101,411;-10,177
06.01.2024;04:10:21;0;101,444;-9,496
06.01.2024;04:40:21;0;101,464;-8,341
06.01.2024;05:10:21;0;101,477;-7,411
06.01.2024;05:40:21;0;101,492;-7,408
06.01.2024;06:10:21;0;101,504;-7,194
06.01.2024;06:40:21;0;101,529;-7,327
06.01.2024;07:10:21;0;101,551;-7,133
06.01.2024;07:40:21;0;101,582;-7,176
06.01.2024;08:10:21;0;101,608;-7,864
06.01.2024;08:40:21;0;101,650;-10,083
06.01.2024;09:10:21;0;101,719;-11,894
06.01.2024;09:40:21;0;101,785;-13,375
06.01.2024;10:10:21;0;101,847;-14,434
06.01.2024;10:40:21;0;101,890;-14,661
06.01.2024;11:10:21;0;101,925;-15,530
06.01.2024;11:40:21;0;101,956;-16,107
06.01.2024;12:10:21;0;102,005;-16,648
06.01.2024;12:40:21;0;102,024;-17,002
06.01.2024;13:10:21;0;102,052;-17,290
06.01.2024;13:40:21;0;102,097;-17,508
06.01.2024;14:10:21;0;102,098;-17,028
06.01.2024;14:40:21;0;102,106;-15,941
06.01.2024;15:10:21;0;102,129;-16,424
06.01.2024;15:40:21;0;102,144;-17,103
06.01.2024;16:10:21;0;102,153;-16,612
06.01.2024;16:40:21;0;102,157;-15,849
06.01.2024;17:10:21;0;102,156;-14,525
06.01.2024;17:40:21;0;102,126;-13,246
06.01.2024;18:10:21;0;102,129;-12,119
06.01.2024;18:40:21;0;102,117;-10,706
06.01.2024;19:10:21;0;102,068;-7,975
06.01.2024;19:40:21;0;102,072;-7,138
06.01.2024;20:10:21;0;102,044;-4,331
06.01.2024;20:40:21;0;102,033;-1,696
06.01.2024;21:10:21;0;102,052;-1,936
06.01.2024;21:40:21;0;102,053;-2,152
06.01.2024;22:10:21;0;102,074;-1,906
06.01.2024;22:40:21;0;102,093;-2,006
06.01.2024;23:10:21;0;102,091;-1,684
06.01.2024;23:40:21;0;102,081;-1,672
07.01.2024;00:10:21;0;102,091;-1,423
07.01.2024;00:40:21;0;102,081;-0,838
07.01.2024;01:10:21;0;102,073;-0,525
07.01.2024;01:40:21;0;102,094;-0,551
07.01.2024;02:10:21;0;102,092;-0,786
07.01.2024;02:40:21;0;102,088;-0,649
07.01.2024;03:10:21;0;102,083;-0,787
07.01.2024;03:40:21;0;102,103;-0,530
07.01.2024;04:10:21;0;102,122;-0,259
07.01.2024;04:40:21;0;102,089;0,025
07.01.2024;05:10:21;0;102,063;0,419
07.01.2024;05:40:21;0;102,033;0,559
07.01.2024;06:10:21;0;102,010;1,144
07.01.2024;06:40:21;0;101,981;1,181
07.01.2024;07:10:21;0;101,957;1,519
07.01.2024;07:40:21;0;101,935;1,538
07.01.2024;08:10:21;0;101,926;0,809
07.01.2024;08:40:21;0;101,891;1,512
07.01.2024;09:10:21;0;101,849;2,114
07.01.2024;09:40:21;0;101,833;1,938
07.01.2024;10:10:21;0;101,804;0,933
07.01.2024;10:40:21;0;101,776;1,910
07.01.2024;11:10:21;0;101,728;1,599
07.01.2024;11:40:21;0;101,723;1,135
07.01.2024;12:10:21;0;101,685;1,005
07.01.2024;12:40:21;0;101,635;1,168
07.01.2024;13:10:21;0;101,611;1,592
07.01.2024;13:40:21;0;101,635;2,060
07.01.2024;14:10:21;0;101,641;1,941
07.01.2024;14:40:21;0;101,656;2,034
07.01.2024;15:10:21;0;101,655;1,773
07.01.2024;15:40:21;0;101,648;2,071
07.01.2024;16:10:21;0;101,681;1,683
07.01.2024;16:40:21;0;101,704;1,490
07.01.2024;17:10:21;0;101,747;1,000
07.01.2024;17:40:21;0;101,792;0,658
07.01.2024;18:10:21;0;101,829;0,825
07.01.2024;18:40:21;0;101,878;0,408
07.01.2024;19:10:21;0;101,894;0,310
07.01.2024;19:40:21;0;101,937;-0,005
07.01.2024;20:10:21;0;101,982;0,372
07.01.2024;20:40:21;0;101,985;0,188
07.01.2024;21:10:21;0;102,029;-0,069
07.01.2024;21:40:21;0;102,057;0,663
07.01.2024;22:10:21;0;102,064;0,534
